InvoiceHeaderID|INVOICE_DATE|FunderID|NDIS_INVOICE_HEADER_BK|InvBatchNo|ClientID|H_NDIS_INVOICE_HEADER_SID|H_PARTICIPANT_SID|WORKFLOW_PATH|WORKFLOW_NAME|WORKSPACE|LOAD_DATE_TIME
9876|2018-06-04T10:30:53.97|350|13382|6396|108|89c80edd4bf718f4d6baccc93ffde2875117d4aa|17503a6b2326f09fbc4e3a7c03874c7333002038|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9877|2018-06-04T10:30:53.297|351|13383|6397|109|77e336f09bf9ba1c82781a9b0fbe2c091d6bf1fe|a1422e6a168630cdd214ac5e31ca01ae1bee8d92|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9878|2018-06-04T10:30:53.513|352|13384|6398|110|6f5f5bab33f197cb3423339ab68cebc5dc881dc3|5e796e48332af4142b10ca0f86e65d9bfdb05884|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9879|2018-06-04T10:30:53.813|353|13385|6399|111|03fcaa7f8bf3b6540f344aa2007ce4aa37b7b8bd|6216f8a75fd5bb3d5f22b6f9958cdede3fc086c2|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9880|2018-06-04T10:30:54.13|354|13386|6400|326|23f36239d9328dabdd9fdbc06bc2570538d18d52|4296abf737c7b57969d073b5dfa47c041e22782f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9881|2018-06-04T10:30:54.220|355|13387|6401|112|6cd49103821bff58c46eb9710f04112dcbd5de5d|601ca99d55f00a2e8e736676b606a4d31d374fdd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9882|2018-06-04T10:30:54.467|358|13388|6402|83|45c8b6586669b96494cffab51ac02c2abeff92dc|7d7116e23efef7292cad5e6f033d9a962708228c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9883|2018-06-04T10:30:54.680|359|13389|6403|84|734485ed0524d7ef8529d525de70b203afa3d436|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9884|2018-06-04T10:30:54.897|362|13390|6404|114|09e08f8376612d3b21cfb0d8c46847490e56b77b|ecb7937db58ec9dea0c47db88463d85e81143032|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9885|2018-06-04T10:30:55.110|363|13391|6405|208|2b8863a8da2bb4b34963f458fbb86092675d244b|baab34018148392463ef4c49b5a924409cf5f7b0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9886|2018-06-04T10:30:55.317|364|13392|6406|116|85be2195c2a32b78c8b28757b0b239cbe5c0b322|683e725c03a87baaad2623231644e944e537acab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9887|2018-06-04T10:30:55.490|365|13393|6407|118|81ef409d681c60cf6592e862e1c2e1dbbce63fef|12f0de3dc76e067d21ed85125716e02e9f1e69f0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9888|2018-06-04T10:30:55.687|367|13394|6408|121|9341af3057c9618c9184d69f914399d6d0ddf879|8bd7954c40c1e59a900f71ea3a266732609915b1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9889|2018-06-04T10:30:55.890|368|13395|6409|122|1e09ac16d30d93f8d893bd206ef628c8cdaa2ec5|05a8ea5382b9fd885261bb3eed0527d1d3b07262|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9890|2018-06-04T10:30:56.87|370|13396|6410|376|d3485368c839548c0f1f1cc6447bdf9f964cfed6|b6e2efd8ffb991dd3ea069b7b9286d5e31f97b36|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9891|2018-06-04T10:30:56.270|372|13397|6411|125|39fd96ff97425459cdf3fdbec882225fd68b6572|0ca9277f91e40054767f69afeb0426711ca0fddd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9892|2018-06-04T10:30:56.467|373|13398|6412|88|e5fb796c49c01476330fc3d084b128ce683e83ca|b37f6ddcefad7e8657837d3177f9ef2462f98acf|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9893|2018-06-04T10:30:56.667|374|13399|6413|126|190ef52616cef10da284a84fc9602513f375cfe0|114d4eefde1dae3983e7a79f04c72feb9a3a7efd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9894|2018-06-04T10:30:56.840|375|13400|6414|188|56b54f0f41e52e5b4e82476a759dfc5bf5bfc5be|acf1fffc01dc0193aa07d0b1de723c292a2c826d|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9895|2018-06-04T10:30:57.10|377|13401|6415|90|8a6fea159bf62e6d8760aed505ed9755b7ff8907|2d0c8af807ef45ac17cafb2973d866ba8f38caa9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9896|2018-06-04T10:30:57.203|379|13402|6416|93|13f9471e2c90926df4b06b3850d22e6db8bce340|08a35293e09f508494096c1c1b3819edb9df50db|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9897|2018-06-04T10:30:57.397|381|13403|6417|280|03e5b8e0b7422dad9ad30c05f3267bd189a6c154|ba613d1fc0d9300175611e31cca7cf9f525056cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9898|2018-06-04T10:30:57.630|382|13404|6418|127|4605f839c2ed5d3a31d4cc16b2be673e095fd28b|008451a05e1e7aa32c75119df950d405265e0904|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9899|2018-06-04T10:30:57.863|384|13405|6419|128|33b2aa14e1784423235aba35615309973263f38c|b4182bff4b3cf75f9e54f4990f9bd153c0c2973c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9900|2018-06-04T10:30:58.87|386|13406|6420|94|27f2ae523c10d224477a00f8d1ab1ffb6f0c18ac|215bb47da8fac3342b858ac3db09b033c6c46e0b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9901|2018-06-04T10:30:58.447|387|13407|6421|412|80306bd3262dc60dc1796a143d16b12fe0cac377|6e9b99384f21dc46400b5347a3eb341f6daeb334|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9902|2018-06-04T10:30:58.627|388|13408|6422|95|161bf15b51372f7fa04c1ba5e9f912a85433bc62|8e63fd3e77796b102589b1ba1e4441c7982e4132|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9903|2018-06-04T10:30:58.833|390|13409|6423|132|027f27e0d09bee412651b972552da224cef2658a|91dfde1d6e005e422f64a59776234f1f4c80b5e4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9904|2018-06-04T10:30:59.193|392|13410|6424|134|f3aa45a84112d0963b161dbc5f68925e46800679|95e815d1541bf6f358cfffbe66ab3af0d0c09d09|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9905|2018-06-04T10:30:59.387|393|13411|6425|136|cc40b7a8f627928c2a54e2aea920693493835750|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9906|2018-06-04T10:30:59.653|394|13412|6426|290|ac0b23a697610b6251c1f7394999db64acd2de58|9d323717c1d5f918d8b0267c157186d6e6b64ec9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9907|2018-06-04T10:30:59.857|395|13413|6427|137|89c918b76277e330869ceea289b441949dd8ea7c|e1a864f0b77f6c89794827a9035355dc8d052622|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9908|2018-06-04T10:31:00.63|396|13414|6428|138|92ad4da3bf97284412be75dbfde03d88947e03f3|56ad4d4deaec98465c419b4a8ea7bfc1ed38c4d9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9909|2018-06-04T10:31:00.360|397|13415|6429|97|1d103e7ba4dbeb695c72f440f4e318a54ea5af94|812ed4562d3211363a7b813aa9cd2cf042b63bb2|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9910|2018-06-04T10:31:00.563|398|13416|6430|140|a6873da6759cc3d7e9539c874d113c37e9b7fc65|c28aca23f1ef3718a464383d925c66842078edaa|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9911|2018-06-04T10:31:00.857|399|13417|6431|374|abf1df17794b1e517d9a94959ef06aea04b8c57e|4a0e88cf529fbbdc2c0a995bbe88a0a86212ed8d|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9912|2018-06-04T10:31:01.150|401|13418|6432|98|e1e2320e12672a914cd1f518acf8635cb3c2c03c|31bd9b9f5f7b338e41b56183a2f3008b541d7c84|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9913|2018-06-04T10:31:01.337|403|13419|6433|283|248cd49afd2b7ccb1545c8e93c3472c7692e2ddf|3032a4beba0cc85ba637566923b54c9addc94b63|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9914|2018-06-04T10:31:01.540|404|13420|6434|99|26a5e6cad3acbd9323cefba2bfb282395a2fbd0e|9a79be611e0267e1d943da0737c6c51be67865a0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9915|2018-06-04T10:31:01.750|406|13421|6435|147|b4fbf31a88f38438e446eb6dcbdf8cea74619fc4|b3c0730cf3f50613e40561e67c871fdb92820cf9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9916|2018-06-04T10:31:01.937|407|13422|6436|100|2a67500c5989ff957045c8990db488fa8d65572e|310b86e0b62b828562fc91c7be5380a992b2786a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9917|2018-06-04T10:31:02.140|408|13423|6437|170|b0b1dc04b85855cb11f2994421d032d117a21e75|717b2f3d8816830549097908c134e1729c516542|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9918|2018-06-04T10:31:02.323|409|13424|6438|210|3cf4f454e545a31a01757c3a4b94f93f3ebc0aed|135debd4837026bf06c7bfc5d1e0c6a31611af1d|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9919|2018-06-04T10:31:02.520|411|13425|6439|149|9e0ffa01ac0b2460c92275da5cdad7ca0496f34d|39dfc9ffd3253c48c9af5dd55c4b3e4b4b5e6229|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9920|2018-06-04T10:31:02.753|412|13426|6440|319|1c2ac092e09e13a8a179417c8d23a3802331b178|a84c9aa070f9d126532293b8687d2ff3966060f0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9921|2018-06-04T10:31:02.963|414|13427|6441|237|4ed18b477347e9d0b0761c471ce2646642aaa493|3c331613a26f366446dd2bb9297a8b4104e340d5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9922|2018-06-04T10:31:03.157|415|13428|6442|104|51289648634005819f6283e785d1c8d51e3808e6|78a8efcbaaa1a9a30f9f327aa89d0b6acaaffb03|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9923|2018-06-04T10:31:03.363|416|13429|6443|343|d602ac89c8381beb209085d8b99e1fcfd33189a5|25a5e3012854728e0c6ab97fdcbb65c3a00c0965|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9924|2018-06-04T10:31:03.810|418|13430|6444|106|d6997b187d3c8f8ae5d58ed33d25da6838354745|7224f997fc148baa0b7f81c1eda6fcc3fd003db0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9925|2018-06-04T10:31:03.997|421|13431|6445|164|f258bf1cde048450b528ba80d66fae50319641f7|a929eb33e338738d2a91e955ce7623764480253c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9926|2018-06-04T10:31:04.263|424|13432|6446|281|78b35fecc8df5ce247677823bc8767df2eb0bf82|d8502b7d774861547d38343645a9f52b163d08cd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9927|2018-06-04T10:31:04.577|425|13433|6447|430|ea101ce67f4e2709ed7fa85902da9f7731931887|f8c024c4ad95bf78baaf9d88334722b84f8a930b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9928|2018-06-04T10:31:04.777|428|13434|6448|150|599c74e71230528af7dd117c024f097521672438|13682ac418603aa0966369d46bbf282f562acf47|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9929|2018-06-04T10:31:04.973|431|13435|6449|243|8dbc934369049896470bb49692a605a515758971|4af7f9edc0f545f4de769f2e9e763df919915cab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9930|2018-06-04T10:31:05.187|432|13436|6450|154|3f4c0b857f0c01f9be5d838b082d4fd2000d874e|06349be70bd2d5dd98d36b9b8dba0a057500fdac|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9931|2018-06-04T10:31:05.647|433|13437|6451|155|34a818be960210afe1281f13a5e6f032dcd8bbb2|9d8974baddfc0e53300829f37e5fc88b0f5ce61b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9932|2018-06-04T10:31:05.917|434|13438|6452|156|6409e484f9858db8df281d885ac37dbe22022089|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9933|2018-06-04T10:31:06.107|437|13439|6453|159|7e39b01ed00a8be75fdbc9beb8728eb0a1b5b8ee|6b6277afcb65d33525545904e95c2fa240632660|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9934|2018-06-04T10:31:06.457|438|13440|6454|160|41463133f88d25893e5e13da1d07ed2a2e4520e0|be057d4ca44c10a0fc1dfcffd99cce1490291dc7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9935|2018-06-04T10:31:06.853|441|13441|6455|438|4bd38d82c684f9944f4224d372cc60c6df2b991e|06cb3f00aa09252fffcbe8ea8d165a338f803a7e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9936|2018-06-04T10:31:07.387|442|13442|6456|429|d2938256497231a40451e7a95f878d09926956ff|75988f5ac0575a8d3636291a136cf92664152ed3|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9937|2018-06-04T10:31:07.683|472|13443|6457|256|6fb3a6f9210ae16755a839e3543f3c7c7853d2d4|dd7c1a3d9d5627da9aea5415e3d07202bfb5925e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9938|2018-06-04T10:31:07.897|488|13444|6458|4|708c08bfe675f220225a737430981bac09da4987|1b6453892473a467d07372d45eb05abc2031647a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9939|2018-06-04T10:31:08.87|490|13445|6459|353|97b76e0ac299bbd580370d578e3bab51c4130274|8ada660e06b787f245667943dc948dafab997e25|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9940|2018-06-04T10:31:08.270|492|13446|6460|129|03127ecfe50122d4e6dafc428a4862d6901d91f1|8b7471f4ae0bf59f5f0a425068c05d96f4801b9e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9941|2018-06-04T10:31:08.433|493|13447|6461|49|9361160ec6d374b1faa651a461f424338be2aa44|2e01e17467891f7c933dbaa00e1459d23db3fe4f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9942|2018-06-04T10:31:08.620|494|13448|6462|5|c3a2007436a1544c3d11afb2ab67ef6f258a1b94|ac3478d69a3c81fa62e60f5c3696165a4e5e6ac4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9943|2018-06-04T10:31:08.807|496|13449|6463|242|9a2939ef4720da7c17ac4c4b1704b73d363ca05b|851cd04fbcac9538616f1d147d7930db87b8750d|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9944|2018-06-04T10:31:08.997|497|13450|6464|392|23b2582ce332767a9ca014c749a709f7a9d9fe2e|0715d58c74869d445849a688c0f3804892a5d6a1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9945|2018-06-04T10:31:09.197|501|13451|6465|428|3be0f5c1cb525ccbd518ae96b54034b0b0567bba|2aed8cef33a640e55d1a7f9358fc92db260a4de9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9946|2018-06-04T10:31:09.397|505|13452|6466|145|ab1b137d95ff54fe4f649b033f920139674a2ee9|50336bc687eb161ee9fb0ddb8cf2b7e65bad865f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9947|2018-06-04T10:31:09.677|507|13453|6467|426|f1944dd3321338ee79ebac0d6d6c2b8d7f66275f|62866ab415331d03c03849c24f528450f246e375|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9948|2018-06-04T10:31:09.870|508|13454|6468|124|4c127d8e567e1170cffd890eb3fb371827e720bb|f38cfe2e2facbcc742bad63f91ad55637300cb45|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9949|2018-06-04T10:31:10.67|509|13455|6469|29|07867623c5ac7a0579c8655f5714da543c8e258b|7719a1c782a1ba91c031a682a0a2f8658209adbf|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9950|2018-06-04T10:31:10.377|516|13456|6470|408|3ea9edc38460cf3616c480e6ae6d8c3c901b5c93|beba4d5d3ffb8fac7fe5ce87ac1eb2f75c4cd1a2|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9951|2018-06-04T10:31:10.540|540|13457|6471|6|3658a30c0fc4a470130c97547b92263aac4ccbcb|c1dfd96eea8cc2b62785275bca38ac261256e278|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9952|2018-06-04T10:31:10.710|545|13458|6472|479|93a9eb58514875f262c0128104f9b33aeb8ca8b8|eaef52968c5b1fa7aa44f27a0584221e72e9b648|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9953|2018-06-04T10:31:10.890|548|13459|6473|68|385b6fee6c369669362e0f11c5823b532413a72b|b4c96d80854dd27e76d8cc9e21960eebda52e962|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9954|2018-06-04T10:31:11.57|560|13460|6474|141|fe89c2b0970354a11010a68a177ac61b59e99741|c9ca442765657fc90e9e779c34d0d2259d2c3c5b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
